,Book_Index,Chapter_Count
0,0,50
1,1,40
2,2,27
3,3,36
4,4,34
5,5,24
6,6,21
7,7,4
8,8,31
9,9,24
10,10,22
11,11,25
12,12,29
13,13,36
14,14,10
15,15,13
16,16,10
17,17,42
18,18,150
19,19,31
20,20,12
21,21,8
22,22,66
23,23,52
24,24,5
25,25,48
26,26,12
27,27,14
28,28,3
29,29,9
30,30,1
31,31,4
32,32,7
33,33,3
34,34,3
35,35,3
36,36,2
37,37,14
38,38,4
39,39,28
40,40,16
41,41,24
42,42,21
43,43,28
44,44,16
45,45,16
46,46,13
47,47,6
48,48,6
49,49,4
50,50,4
51,51,5
52,52,3
53,53,6
54,54,4
55,55,3
56,56,1
57,57,13
58,58,5
59,59,5
60,60,3
61,61,5
62,62,1
63,63,1
64,64,1
65,65,22
